problem,metrics,governments_political_leanings,correlation_coefficient,p_value,political_pole
Energy poverty rate,"[90, 109, 93, 109, 97, 97, 95, 109, 89, 114, 98, 106, 94, 79, 83, 125, 97, 107, 104, 95, 100, 89, 104, 86, 100, 83, 92, 101, 103, 107]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",-0.3961970015548128,0.030202015715521446,right
Access gap to early childhood education,"[114, 126, 92, 108, 90, 104, 100, 106, 101, 113, 95, 99, 110, 94, 96, 94, 103, 94, 103, 110, 97, 121, 104, 106, 105, 96, 102, 87, 95, 105]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",-0.3824404085241474,0.03700207167580233,left
Access gap to early childhood education,"[114, 126, 92, 108, 90, 104, 100, 106, 101, 113, 95, 99, 110, 94, 96, 94, 103, 94, 103, 110, 97, 121, 104, 106, 105, 96, 102, 87, 95, 105]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",-0.3824404085241474,0.03700207167580233,right
Public space safety concerns rate,"[102, 96, 85, 95, 96, 109, 100, 95, 113, 73, 97, 110, 115, 119, 92, 85, 100, 83, 97, 104, 92, 104, 98, 102, 94, 103, 108, 100, 92, 95]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",-0.3769215466005101,0.04005461490741858,left
Public space safety concerns rate,"[102, 96, 85, 95, 96, 109, 100, 95, 113, 73, 97, 110, 115, 119, 92, 85, 100, 83, 97, 104, 92, 104, 98, 102, 94, 103, 108, 100, 92, 95]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]",-0.3769215466005101,0.04005461490741858,right
Eviction rate,"[105, 86, 97, 81, 99, 96, 91, 98, 99, 95, 94, 116, 95, 91, 96, 107, 96, 111, 86, 97, 92, 100, 103, 107, 103, 97, 109, 103, 83, 93]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",-0.36767661110929895,0.04561749520002602,left
Eviction rate,"[105, 86, 97, 81, 99, 96, 91, 98, 99, 95, 94, 116, 95, 91, 96, 107, 96, 111, 86, 97, 92, 100, 103, 107, 103, 97, 109, 103, 83, 93]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]",-0.36767661110929895,0.04561749520002602,right
Domestic violence incidence rate,"[99, 98, 98, 91, 96, 104, 100, 101, 108, 86, 93, 91, 101, 103, 111, 99, 113, 114, 102, 100, 87, 97, 127, 99, 109, 94, 94, 81, 100, 101]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",-0.5234079171927735,0.002996352591632178,left
Domestic violence incidence rate,"[99, 98, 98, 91, 96, 104, 100, 101, 108, 86, 93, 91, 101, 103, 111, 99, 113, 114, 102, 100, 87, 97, 127, 99, 109, 94, 94, 81, 100, 101]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",-0.5234079171927735,0.002996352591632178,right
Underemployment rate,"[102, 90, 88, 92, 118, 101, 89, 98, 100, 113, 101, 115, 117, 93, 86, 105, 112, 99, 100, 81, 103, 96, 99, 110, 102, 103, 100, 98, 86, 88]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-0.5309880469885284,0.0025359922900930415,left
Underemployment rate,"[102, 90, 88, 92, 118, 101, 89, 98, 100, 113, 101, 115, 117, 93, 86, 105, 112, 99, 100, 81, 103, 96, 99, 110, 102, 103, 100, 98, 86, 88]","[1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]",-0.5309880469885284,0.0025359922900930415,right
Access gap to clean drinking water,"[88, 96, 102, 103, 121, 95, 111, 91, 108, 103, 110, 85, 97, 90, 110, 88, 108, 76, 92, 96, 120, 106, 104, 111, 108, 98, 92, 91, 103, 110]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",-0.38831652006614714,0.03396060013728874,left
Access gap to clean drinking water,"[88, 96, 102, 103, 121, 95, 111, 91, 108, 103, 110, 85, 97, 90, 110, 88, 108, 76, 92, 96, 120, 106, 104, 111, 108, 98, 92, 91, 103, 110]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",-0.38831652006614714,0.03396060013728874,right
School dropout rate,"[81, 109, 95, 89, 100, 107, 116, 95, 84, 110, 110, 102, 110, 92, 103, 97, 101, 91, 105, 121, 81, 101, 98, 104, 87, 98, 116, 110, 88, 91]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",-0.4136692658668926,0.02306517043039987,left
School dropout rate,"[81, 109, 95, 89, 100, 107, 116, 95, 84, 110, 110, 102, 110, 92, 103, 97, 101, 91, 105, 121, 81, 101, 98, 104, 87, 98, 116, 110, 88, 91]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",-0.4136692658668926,0.02306517043039987,right
Obesity prevalence,"[107, 109, 95, 83, 77, 85, 87, 97, 112, 108, 104, 102, 110, 96, 110, 100, 114, 89, 89, 91, 94, 95, 98, 100, 91, 99, 98, 87, 108, 102]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",-0.39801808607387934,0.029383391136546894,left
Obesity prevalence,"[107, 109, 95, 83, 77, 85, 87, 97, 112, 108, 104, 102, 110, 96, 110, 100, 114, 89, 89, 91, 94, 95, 98, 100, 91, 99, 98, 87, 108, 102]","[1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",-0.39801808607387934,0.029383391136546894,right
Access gap to childcare services,"[104, 103, 96, 89, 115, 88, 91, 100, 84, 101, 102, 99, 89, 102, 104, 103, 83, 105, 87, 86, 89, 97, 97, 95, 107, 108, 108, 111, 88, 109]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",-0.4949160475007791,0.005428143062177449,left
Access gap to childcare services,"[104, 103, 96, 89, 115, 88, 91, 100, 84, 101, 102, 99, 89, 102, 104, 103, 83, 105, 87, 86, 89, 97, 97, 95, 107, 108, 108, 111, 88, 109]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",-0.4949160475007791,0.005428143062177449,right
Traffic fatality rate,"[109, 95, 95, 107, 97, 116, 106, 68, 95, 111, 117, 101, 109, 84, 108, 96, 107, 87, 123, 101, 88, 115, 99, 96, 104, 93, 122, 90, 108, 93]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",-0.42160356208331473,0.02031623449934791,left
Traffic fatality rate,"[109, 95, 95, 107, 97, 116, 106, 68, 95, 111, 117, 101, 109, 84, 108, 96, 107, 87, 123, 101, 88, 115, 99, 96, 104, 93, 122, 90, 108, 93]","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",-0.42160356208331473,0.02031623449934791,right
Community cohesion deficit,"[89, 102, 99, 113, 96, 109, 104, 93, 91, 105, 77, 97, 89, 104, 100, 111, 106, 94, 109, 86, 90, 86, 106, 117, 101, 97, 113, 93, 76, 98]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",-0.46490809964859886,0.00963863991479769,left
Community cohesion deficit,"[89, 102, 99, 113, 96, 109, 104, 93, 91, 105, 77, 97, 89, 104, 100, 111, 106, 94, 109, 86, 90, 86, 106, 117, 101, 97, 113, 93, 76, 98]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1]",-0.46490809964859886,0.00963863991479769,right
Student absenteeism rate,"[101, 107, 89, 89, 98, 108, 119, 96, 107, 61, 95, 95, 111, 101, 110, 105, 101, 107, 74, 100, 97, 94, 95, 77, 108, 99, 86, 103, 99, 101]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",-0.5306526358262352,0.002554987521748658,left
Student absenteeism rate,"[101, 107, 89, 89, 98, 108, 119, 96, 107, 61, 95, 95, 111, 101, 110, 105, 101, 107, 74, 100, 97, 94, 95, 77, 108, 99, 86, 103, 99, 101]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",-0.5306526358262352,0.002554987521748658,right
Informal employment rate,"[103, 103, 101, 79, 113, 115, 111, 86, 101, 116, 110, 104, 118, 89, 100, 106, 109, 99, 91, 111, 91, 100, 94, 91, 108, 82, 90, 118, 102, 88]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",-0.3658858593333321,0.04676292535501282,left
Informal employment rate,"[103, 103, 101, 79, 113, 115, 111, 86, 101, 116, 110, 104, 118, 89, 100, 106, 109, 99, 91, 111, 91, 100, 94, 91, 108, 82, 90, 118, 102, 88]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",-0.3658858593333321,0.04676292535501282,right
Access gap to reliable electricity,"[87, 101, 89, 114, 109, 105, 123, 112, 100, 93, 105, 83, 115, 113, 108, 96, 88, 107, 110, 91, 110, 99, 94, 95, 93, 110, 101, 125, 106, 97]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1]",-0.3751797467503684,0.04105884742287566,left
Access gap to reliable electricity,"[87, 101, 89, 114, 109, 105, 123, 112, 100, 93, 105, 83, 115, 113, 108, 96, 88, 107, 110, 91, 110, 99, 94, 95, 93, 110, 101, 125, 106, 97]","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1]",-0.3751797467503684,0.04105884742287566,right
Human trafficking incidence rate,"[119, 105, 110, 96, 110, 99, 85, 102, 88, 103, 93, 101, 109, 101, 97, 81, 82, 98, 104, 102, 95, 92, 97, 108, 83, 97, 102, 104, 104, 112]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",-0.3842036054445411,0.036067288179482584,left
Human trafficking incidence rate,"[119, 105, 110, 96, 110, 99, 85, 102, 88, 103, 93, 101, 109, 101, 97, 81, 82, 98, 104, 102, 95, 92, 97, 108, 83, 97, 102, 104, 104, 112]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",-0.3842036054445411,0.036067288179482584,right
Digital divide (internet access gap),"[94, 111, 106, 113, 91, 107, 99, 120, 109, 112, 95, 92, 106, 116, 107, 104, 90, 100, 105, 96, 121, 95, 109, 102, 96, 108, 108, 103, 83, 100]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]",-0.4649231622121107,0.009635981672458683,left
Digital divide (internet access gap),"[94, 111, 106, 113, 91, 107, 99, 120, 109, 112, 95, 92, 106, 116, 107, 104, 90, 100, 105, 96, 121, 95, 109, 102, 96, 108, 108, 103, 83, 100]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]",-0.4649231622121107,0.009635981672458683,right
Student debt burden ratio,"[108, 90, 78, 97, 92, 95, 103, 102, 108, 96, 108, 91, 101, 95, 97, 102, 94, 97, 100, 103, 100, 113, 95, 75, 90, 99, 102, 101, 114, 94]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",-0.5208652159718637,0.0031661055988989736,left
Student debt burden ratio,"[108, 90, 78, 97, 92, 95, 103, 102, 108, 96, 108, 91, 101, 95, 97, 102, 94, 97, 100, 103, 100, 113, 95, 75, 90, 99, 102, 101, 114, 94]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",-0.5208652159718637,0.0031661055988989736,right
Voter turnout gap,"[96, 100, 96, 116, 104, 110, 116, 101, 99, 91, 102, 95, 111, 103, 91, 87, 118, 109, 97, 88, 91, 102, 99, 102, 112, 107, 90, 108, 101, 116]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",-0.39824103524139637,0.02928442107593441,left
Voter turnout gap,"[96, 100, 96, 116, 104, 110, 116, 101, 99, 91, 102, 95, 111, 103, 91, 87, 118, 109, 97, 88, 91, 102, 99, 102, 112, 107, 90, 108, 101, 116]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",-0.39824103524139637,0.02928442107593441,right
Traffic fatality rate,"[108, 114, 91, 98, 114, 102, 105, 108, 84, 97, 88, 102, 106, 94, 97, 101, 116, 98, 98, 96, 92, 94, 104, 93, 101, 115, 89, 91, 115, 103]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",-0.4919056555609506,0.00576323240183975,left
Traffic fatality rate,"[108, 114, 91, 98, 114, 102, 105, 108, 84, 97, 88, 102, 106, 94, 97, 101, 116, 98, 98, 96, 92, 94, 104, 93, 101, 115, 89, 91, 115, 103]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",-0.4919056555609506,0.00576323240183975,right
Tax evasion rate,"[114, 99, 93, 98, 96, 94, 118, 93, 119, 104, 107, 99, 104, 89, 102, 104, 113, 99, 83, 110, 108, 102, 93, 83, 103, 101, 100, 99, 98, 82]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",-0.3787850196658105,0.039002128827258474,left
Tax evasion rate,"[114, 99, 93, 98, 96, 94, 118, 93, 119, 104, 107, 99, 104, 89, 102, 104, 113, 99, 83, 110, 108, 102, 93, 83, 103, 101, 100, 99, 98, 82]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",-0.3787850196658105,0.039002128827258474,right
Greenhouse gas emissions per capita,"[87, 133, 112, 88, 100, 114, 90, 92, 111, 95, 103, 110, 114, 73, 100, 80, 100, 110, 88, 96, 114, 98, 93, 103, 104, 100, 87, 109, 109, 107]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",-0.3690022335506953,0.04478405637533641,left
Greenhouse gas emissions per capita,"[87, 133, 112, 88, 100, 114, 90, 92, 111, 95, 103, 110, 114, 73, 100, 80, 100, 110, 88, 96, 114, 98, 93, 103, 104, 100, 87, 109, 109, 107]","[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",-0.3690022335506953,0.04478405637533641,right
Access gap to clean drinking water,"[108, 90, 110, 88, 102, 112, 109, 117, 90, 106, 84, 97, 117, 106, 79, 100, 112, 99, 121, 107, 103, 116, 86, 99, 108, 109, 95, 106, 98, 105]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",-0.5146940373952505,0.0036128988906452162,left
Access gap to clean drinking water,"[108, 90, 110, 88, 102, 112, 109, 117, 90, 106, 84, 97, 117, 106, 79, 100, 112, 99, 121, 107, 103, 116, 86, 99, 108, 109, 95, 106, 98, 105]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",-0.5146940373952505,0.0036128988906452162,right
